,user,profile,ground truth,ground truth profile,similarity,rank
0,0,"[(2, [2, 17, 4]), (2, [2, 17, 10]), (2, [4, 33]), (2, [10, 4])]",200,"[(2, [0, 4, 17]), (2, [4, 2]), (2, [4, 17, 33]), (2, [9, 17, 4]), (2, [28, 4, 4, 17]), (2, [33, 2])]",0.6,[2]
1,1,"[(2, [4, 14, 10]), (2, [4, 14, 14, 16]), (2, [5, 7, 4]), (2, [5, 10, 4]), (2, [5, 14]), (2, [10, 7, 4]), (2, [10, 16, 4])]",201,"[(4, [1]), (2, [7])]",0.09523809523809523,[8]
2,2,"[(3, [2, 13]), (3, [13, 3]), (2, [10, 10, 13]), (2, [13, 13, 13, 13, 13, 13, 18]), (2, [13, 13, 13, 13, 13, 26]), (2, [17]), (2, [31])]",202,"[(7, [13]), (2, [3]), (2, [14]), (2, [18])]",0.25,[2]
3,3,"[(3, [10, 4]), (2, [2, 4]), (2, [2, 17]), (2, [5, 17]), (2, [16, 14, 17]), (2, [16, 17, 4]), (2, [17, 0]), (2, [17, 10]), (2, [31])]",203,"[(3, [17, 2]), (3, [28, 17, 4]), (2, [0, 4, 17]), (2, [4, 33]), (2, [6])]",0.475,[4]
4,4,"[(3, [10]), (3, [17, 2]), (2, [5, 2, 11, 0]), (2, [5, 2, 33]), (2, [5, 17]), (2, [14, 0]), (2, [17, 11, 0])]",204,"[(4, [11]), (2, [0, 33]), (2, [2, 0]), (2, [17, 0, 10]), (2, [17, 2]), (2, [17, 4]), (2, [17, 6]), (2, [28, 17]), (2, [31, 0, 5])]",0.5135135135135135,[2]
5,5,"[(2, [0, 0, 32, 11, 33, 17]), (2, [2, 0, 5]), (2, [2, 0, 11, 32, 17]), (2, [2, 0, 11, 33, 17]), (2, [2, 0, 32, 26, 17]), (2, [2, 0, 32, 33, 17]), (2, [2, 11, 28, 17]), (2, [2, 17, 5]), (2, [17, 5, 32, 11, 28]), (2, [17, 5, 32, 11, 33]), (2, [32, 0, 5]), (2, [32, 2, 5, 11])]",205,"[(3, [11])]",0.1320754716981132,[17]
6,7,"[(2, [5, 5, 28, 14]), (2, [23, 28, 14])]",207,"[(2, [28, 11, 14])]",0.5714285714285714,[1]
7,8,"[(2, [6]), (2, [14, 5])]",208,"[(2, [17, 14])]",0.3333333333333333,[3]
8,9,"[(3, [33, 17]), (2, [6, 17])]",209,"[(3, [6, 17])]",0.7,[2]
9,10,"[(2, [28])]",210,"[(3, [30]), (2, [11])]",0.0,[2]
10,11,"[(3, [0, 0, 0, 0, 0, 0, 2]), (3, [17])]",211,"[(2, [0, 0, 4]), (2, [4, 17]), (2, [17, 17, 22, 30, 0]), (2, [19, 22]), (2, [22, 4])]",0.375,[2]
11,12,"[(4, [14, 14, 18])]",212,"[(4, [14, 14, 18]), (2, [5])]",1.0,[1]
12,13,"[(2, [1]), (2, [28, 4]), (2, [30, 4]), (2, [30, 13])]",213,"[(2, [4]), (2, [28])]",0.2857142857142857,[3]
13,14,"[(3, [24, 7]), (3, [24, 12]), (2, [3, 24]), (2, [9, 20, 24]), (2, [24, 17]), (2, [24, 24, 24, 24, 34])]",214,"[(3, [7, 24]), (2, [2]), (2, [12, 14, 13]), (2, [12, 24, 13]), (2, [20, 21, 24]), (2, [24, 6]), (2, [32])]",0.4444444444444444,[3]
14,15,"[(2, [7, 2, 24, 14]), (2, [24, 6, 2]), (2, [24, 6, 20]), (2, [24, 7, 17]), (2, [24, 20, 2])]",215,"[(2, [4, 4, 4, 4, 4, 4, 4, 4, 4, 31, 17]), (2, [7]), (2, [33])]",0.125,[7]
15,16,"[(2, [1]), (2, [12, 12, 12, 12, 12, 17])]",216,"[(2, [1]), (2, [24, 24, 24, 24, 26])]",0.14285714285714285,[3]
16,17,"[(3, [2, 2, 26]), (3, [28, 2]), (2, [1, 26]), (2, [2, 6, 1]), (2, [2, 7]), (2, [4, 2]), (2, [19, 1, 2]), (2, [20])]",217,"[(4, [1, 2]), (3, [2, 26, 17]), (2, [2, 0, 17]), (2, [2, 0, 26]), (2, [2, 2, 7]), (2, [6]), (2, [19])]",0.5609756097560976,[1]
17,18,[],218,"[(2, [17])]",0.0,[1]
18,19,[],219,"[(2, [17])]",0.0,[1]
19,20,"[(2, [30, 1, 17, 2]), (2, [30, 17, 17, 26])]",220,"[(3, [1])]",0.125,[4]
20,22,"[(3, [6]), (2, [2, 7]), (2, [2, 17]), (2, [2, 21, 18]), (2, [5, 2, 20]), (2, [5, 12]), (2, [5, 21]), (2, [7, 21]), (2, [11]), (2, [12, 7]), (2, [17, 21]), (2, [20, 12]), (2, [22]), (2, [24]), (2, [27]), (2, [33])]",222,"[(3, [7, 2, 12]), (3, [7, 14, 12]), (2, [1, 22]), (2, [2, 14, 12]), (2, [2, 20]), (2, [5]), (2, [7, 2, 22]), (2, [7, 21]), (2, [11, 7, 12]), (2, [12, 28, 7, 1]), (2, [20, 7, 12]), (2, [22, 2, 12]), (2, [22, 7, 12])]",0.5614035087719298,[1]
21,23,"[(2, [22])]",223,[],0.0,[2]
22,24,"[(4, [2]), (3, [6]), (3, [17]), (3, [26]), (2, [8]), (2, [14])]",224,"[(3, [2, 17]), (2, [0, 14, 17]), (2, [6, 17]), (2, [8, 2, 0]), (2, [15]), (2, [17, 20]), (2, [32, 17, 24]), (2, [32, 20])]",0.8235294117647058,[2]
23,25,"[(2, [2, 2, 2, 15]), (2, [11]), (2, [14, 2]), (2, [18])]",225,"[(3, [17]), (3, [18]), (2, [4]), (2, [7, 2])]",0.375,[3]
24,28,[],228,"[(3, [4]), (2, [7]), (2, [26])]",0.0,[1]
25,30,"[(2, [0, 4, 17]), (2, [0, 5]), (2, [0, 33, 17]), (2, [4, 17, 5]), (2, [5, 4, 33]), (2, [11]), (2, [31, 17])]",230,"[(3, [17, 2]), (3, [17, 33, 4]), (2, [0]), (2, [33, 2, 4])]",0.35294117647058826,[6]
26,34,"[(3, [30, 2]), (2, [11, 11, 11, 13]), (2, [21])]",234,"[(2, [2, 2, 11]), (2, [2, 2, 14]), (2, [2, 2, 18]), (2, [17, 2]), (2, [17, 18]), (2, [19])]",0.3125,[4]
